kind,n,points,instance,method,time,value_real,value_imag,reference_real,reference_imag
size,4,241,0,thesis,6.9,-0.26809432732752775,-3.676041163629667e-17,-0.2680943273275278,-8.134453920982099e-18
size,4,241,0,thesis,6.95,-0.2583814780634009,-2.7653113387418435e-17,-0.25838147806340084,-3.7976452310400806e-18
size,4,241,0,thesis,7.0,-0.24739967848754046,-2.938783686339524e-17,-0.2473996784875406,-1.19556001707487e-18
size,4,241,0,thesis,7.050000000000001,-0.23547328090709646,-3.090571990487495e-17,-0.23547328090709663,-1.3555464783409618e-17
size,4,241,0,thesis,7.1000000000000005,-0.22296591787485665,-2.4292086652713372e-17,-0.2229659178748569,-1.1441270547062885e-17
size,4,241,0,thesis,7.15,-0.21026503162554888,-3.4592007291325664e-17,-0.2102650316255489,-1.1495480655687163e-17
size,4,241,0,thesis,7.2,-0.1977652385785747,-3.155624120836625e-17,-0.19776523857857467,-7.618791480806674e-19
size,4,241,0,thesis,7.25,-0.18585129099934167,-3.2857283815348857e-17,-0.18585129099934175,-7.618791480806674e-19
size,4,241,0,thesis,7.300000000000001,-0.1748814186775562,-3.632673076730247e-17,-0.17488141867755613,-5.098687838022685e-18
size,4,241,0,thesis,7.3500000000000005,-0.1651718177370374,-3.2857283815348857e-17,-0.16517181773703712,5.3096530178381574e-18
size,4,241,0,thesis,7.4,-0.15698300213030197,-4.0229858588250287e-17,-0.15698300213030159,-1.680807130086613e-17
size,4,241,0,thesis,7.45,-0.15050864836175737,-3.112256033937205e-17,-0.15050864836175687,-7.267092182993696e-18
size,4,241,0,thesis,7.5,-0.1458674494620948,-3.871197554677058e-17,-0.145867449462094,-5.532368707016888e-18
size,4,241,0,thesis,7.550000000000001,-0.14309835552318412,-2.938783686339524e-17,-0.14309835552318326,-4.2313261000342816e-18
size,4,241,0,thesis,7.6000000000000005,-0.14215942165246775,-3.5134108377568416e-17,-0.1421594216524667,-1.46938770645194e-17
size,4,241,0,thesis,7.65,-0.14293031730745465,-3.2857283815348857e-17,-0.14293031730745362,-1.2037581741929915e-17
size,4,241,0,thesis,7.7,-0.14521838140661458,-2.808679425641264e-17,-0.1452183814066133,-2.0629217550632735e-18
size,4,241,0,thesis,7.75,-0.14876794329451404,-3.2423602946354655e-17,-0.14876794329451265,-3.7976452310400806e-18
size,4,241,0,thesis,7.800000000000001,-0.1532724782377956,-2.5484709042447427e-17,-0.15327247823779416,-1.2471262610924117e-17
size,4,241,0,thesis,7.8500000000000005,-0.15838903471666319,-4.1964582064227094e-17,-0.15838903471666171,-3.281982790864664e-19
size,4,241,0,thesis,7.9,-0.16375426549595193,-4.4566667278192305e-17,-0.16375426549595046,-1.420598608690092e-17
size,4,241,0,thesis,7.95,-0.16900132023492656,-2.895415599440104e-17,-0.16900132023492512,5.391634589019372e-19
size,4,241,0,thesis,8.0,-0.17377681770173767,-3.676041163629667e-17,-0.17377681770173625,9.212780838785973e-18
size,4,241,0,thesis,8.05,-0.1777571123615995,-4.28319438022155e-17,-0.1777571123615982,-1.2471262610924115e-17
size,4,241,0,thesis,8.1,-0.18066310337291852,-2.635207078043583e-17,-0.18066310337291736,-1.1603900872935712e-17
size,4,241,0,thesis,8.15,-0.18227290231101528,-3.2423602946354655e-17,-0.1822729023110142,-1.854279477684294e-17
size,4,241,0,thesis,8.200000000000001,-0.18243177606717126,-2.938783686339524e-17,-0.18243177606717026,-3.281982790864664e-19
size,4,241,0,thesis,8.25,-0.18105890867604607,-3.632673076730247e-17,-0.1810589086760453,-4.231326100034282e-18
size,4,241,0,thesis,8.3,-0.17815067437130877,-2.7219432518424234e-17,-0.17815067437130808,-2.0629217550632735e-18
size,4,241,0,thesis,8.35,-0.17378027702865206,-3.068887947037785e-17,-0.17378027702865154,-6.833411313999493e-18
size,4,241,0,thesis,8.4,-0.16809378072845443,-3.589304989830827e-17,-0.1680937807284541,-1.5507028693883526e-17
size,4,241,0,thesis,8.450000000000001,-0.161302724543588,-3.437516685682856e-17,-0.16130272454358774,-3.177006128116609e-17
size,4,241,0,thesis,8.5,-0.1536736739723567,-4.2615103367718397e-17,-0.15367367397235665,-2.0928039556311048e-17
size,4,241,0,thesis,8.55,-0.14551520425531816,-2.873731555990394e-17,-0.14551520425531822,-1.783806336472736e-17
size,4,241,0,thesis,8.6,-0.1371629304702516,-3.5242528594816966e-17,-0.1371629304702517,-1.9410156514831342e-17
size,4,241,0,thesis,8.65,-0.12896329020521943,-4.41329864091981e-17,-0.12896329020521946,-2.0277518252819746e-17
size,4,241,0,thesis,8.700000000000001,-0.12125684252117927,-4.36993055402039e-17,-0.12125684252117944,-2.4180646073767562e-17
size,4,241,0,thesis,8.75,-0.11436186912906637,-3.155624120836625e-17,-0.11436186912906679,-2.938481650169798e-17
size,4,241,0,thesis,8.8,-0.10855904918501866,-4.586770988517491e-17,-0.1085590491850188,-2.2879603466784956e-17
size,4,241,0,thesis,8.85,-0.10407792853029899,-3.293859897828527e-17,-0.10407792853029918,-3.0062442859501423e-17
size,4,241,0,thesis,8.9,-0.10108581993255655,-4.906610629400715e-17,-0.10108581993255672,-2.1524350751178076e-17
size,4,241,0,thesis,8.950000000000001,-0.09967965685917486,-3.7194092505290874e-17,-0.09967965685917499,-1.9301736297582792e-17
size,4,241,0,thesis,9.0,-0.0998811848584644,-5.063819944411113e-17,-0.0998811848584644,-2.2879603466784956e-17
size,4,241,0,thesis,9.05,-0.101635718208531,-4.109722032623869e-17,-0.10163571820853104,-3.41553060606342e-17
size,4,241,0,thesis,9.1,-0.10481452242407237,-4.109722032623869e-17,-0.10481452242407241,-2.0277518252819746e-17
size,4,241,0,thesis,9.15,-0.10922071329330094,-4.28319438022155e-17,-0.10922071329330094,-1.1603900872935712e-17
size,4,241,0,thesis,9.200000000000001,-0.11459839828905913,-3.329096468434306e-17,-0.11459839828905907,-1.420598608690092e-17
size,4,241,0,thesis,9.25,-0.1206446341608238,-4.1964582064227094e-17,-0.12064463416082385,-1.7675433038854535e-17
size,4,241,0,thesis,9.3,-0.12702364237123215,-4.543402901618071e-17,-0.12702364237123198,-2.114487999080815e-17
size,4,241,0,thesis,9.35,-0.13338261796642598,-4.28319438022155e-17,-0.13338261796642611,-1.0736539134947308e-17
size,4,241,0,thesis,9.4,-0.13936839242083618,-4.1964582064227094e-17,-0.13936839242083632,-2.808377389471538e-17
size,4,241,0,thesis,9.450000000000001,-0.14464417048184924,-3.849513511227348e-17,-0.14464417048184952,-9.001815658970501e-18
size,4,241,0,thesis,9.5,-0.14890555695322438,-3.2423602946354655e-17,-0.14890555695322483,-1.0736539134947308e-17
size,4,241,0,thesis,9.55,-0.15189512189188037,-3.849513511227348e-17,-0.15189512189188087,-2.374696520477336e-17
size,4,241,0,thesis,9.600000000000001,-0.15341482033431492,-2.374998556647062e-17,-0.1534148203343157,-1.5940709562877728e-17
size,4,241,0,thesis,9.65,-0.15333568226074462,-3.0255198601383646e-17,-0.15333568226074545,-2.114487999080815e-17
size,4,241,0,thesis,9.700000000000001,-0.15160431539955538,-3.329096468434306e-17,-0.1516043153995564,-3.28542634536516e-17
size,4,241,0,thesis,9.75,-0.14824591174988655,-2.895415599440104e-17,-0.14824591174988755,-3.5022667798622606e-17
size,4,241,0,thesis,9.8,-0.14336361143634055,-1.9846857745522803e-17,-0.14336361143634185,-4.152788083353563e-17
size,4,241,0,thesis,9.850000000000001,-0.13713424711273417,-1.9630017311025703e-17,-0.1371342471127356,-3.7624753012587817e-17
size,4,241,0,thesis,9.9,-0.12980066068758256,-2.0388958831765556e-17,-0.12980066068758392,-3.773317322983637e-17
size,4,241,0,thesis,9.950000000000001,-0.12166094378884815,-2.2803002731440312e-17,-0.12166094378884967,-3.881906946821638e-17
size,4,241,0,thesis,10.0,-0.11305509667284606,-2.179842165599671e-17,-0.11305509667284752,-5.117728016865662e-17
size,4,241,0,thesis,10.05,-0.10434972053060498,-1.5726889490077887e-17,-0.10434972053060612,-4.4563646916495045e-17
size,4,241,0,thesis,10.100000000000001,-0.09592144974996779,-2.0931059918008308e-17,-0.09592144974996916,-6.342876471774282e-17
size,4,241,0,thesis,10.15,-0.08813988938718599,-1.8112134269545996e-17,-0.088139889387187,-5.367094516537328e-17
size,4,241,0,thesis,10.200000000000001,-0.08135084615918323,-1.4642687317592382e-17,-0.08135084615918417,-5.020149821341967e-17
size,4,241,0,thesis,10.25,-0.07586062762284959,-9.872197758656163e-18,-0.07586062762285031,-5.4104626034367484e-17
size,4,241,0,thesis,10.3,-0.07192213451020746,-1.2474282972621373e-17,-0.07192213451020801,-5.2369902558390677e-17
size,4,241,0,thesis,10.350000000000001,-0.0697233877704831,-8.137474282679356e-18,-0.06972338777048342,-5.84414347243095e-17
size,4,241,0,thesis,10.4,-0.0693790186375756,-3.150144289246035e-18,-0.06937901863757565,-4.7382572564957357e-17
size,4,241,0,thesis,10.450000000000001,-0.07092511229015909,-4.017506027234439e-18,-0.07092511229015908,-4.358786496125809e-17
size,4,241,0,thesis,10.5,-0.0743176398398662,1.6203452696901847e-18,-0.07431763983986572,-4.9117296040934164e-17
size,4,241,0,thesis,10.55,-0.07943454674999034,1.4035048351930838e-18,-0.07943454674999001,-4.4997327785489247e-17
size,4,241,0,thesis,10.600000000000001,-0.0860813961327331,-1.1985803787721268e-18,-0.08608139613273226,-4.1961561702529834e-17
size,4,241,0,thesis,10.65,-0.09400030061373996,4.005590049158294e-18,-0.09400030061373899,-4.282892344051824e-17
size,4,241,0,thesis,10.700000000000001,-0.10288172427173115,1.0077122215077119e-17,-0.10288172427173041,-3.155322084666899e-17
size,4,241,0,thesis,10.75,-0.11237860364919397,1.3546569167030733e-17,-0.11237860364919294,-3.155322084666899e-17
size,4,241,0,thesis,10.8,-0.12212213015458506,1.3546569167030733e-17,-0.12212213015458415,-2.808377389471538e-17
size,4,241,0,thesis,10.850000000000001,-0.13173846029285727,1.007712221507712e-17,-0.13173846029285646,-2.2012241728796553e-17
size,4,241,0,thesis,10.9,-0.14086557858233056,1.9618101332949558e-17,-0.14086557858232956,-2.374696520477336e-17
size,4,241,0,thesis,10.950000000000001,-0.14916953264860247,2.3954910022891576e-17,-0.14916953264860164,-1.5073347824889324e-17
size,4,241,0,thesis,11.0,-0.15635929104229093,2.222018654691477e-17,-0.1563592910422904,-1.2037581741929913e-17
size,4,241,0,thesis,11.05,-0.16219954031517203,3.186958588203576e-17,-0.16219954031517148,-8.134453920982098e-18
size,4,241,0,thesis,11.100000000000001,-0.1665208356838457,2.287070785040607e-17,-0.16652083568384543,-4.4481665345313825e-18
size,4,241,0,thesis,11.15,-0.16922664460060707,2.8291718712833593e-17,-0.16922664460060693,-3.363964362045878e-18
size,4,241,0,thesis,11.200000000000001,-0.17029696885737222,2.5689633498868383e-17,-0.17029696885737217,-2.9302834930516763e-18
size,4,241,0,thesis,11.25,-0.1697883915965081,2.742435697484519e-17,-0.1697883915965081,-2.4966026240574745e-18
size,4,241,0,thesis,11.3,-0.16783056324718534,2.6990676105850988e-17,-0.16783056324718582,-1.629240886069071e-18
size,4,241,0,thesis,11.350000000000001,-0.16461930708486505,1.6473915032741595e-17,-0.1646193070848655,-3.011598655988089e-18
size,4,241,0,thesis,11.4,-0.16040668301310781,1.495603199126189e-17,-0.16040668301310834,-7.618791480806674e-19
size,4,241,0,thesis,11.450000000000001,-0.15548848989627634,1.6582335249990145e-17,-0.155488489896277,-4.665006969028484e-18
size,4,241,0,thesis,11.5,-0.15018980569728305,2.265386741590897e-17,-0.1501898056972838,-1.19556001707487e-18
size,4,241,0,thesis,11.55,-0.1448492552384444,2.0919143939932163e-17,-0.14484925523844497,-2.930283493051677e-18
size,4,241,0,thesis,11.600000000000001,-0.13980275338164025,7.041356132117708e-18,-0.1398027533816408,1.8402060658845425e-18
size,4,241,0,thesis,11.65,-0.13536749412370366,2.048546307093796e-17,-0.13536749412370425,-2.9302834930516763e-18
size,4,241,0,thesis,11.700000000000001,-0.13182694248884186,-2.9333038547489347e-18,-0.13182694248884227,-6.3997304450052904e-18
size,4,241,0,thesis,11.75,-0.12941753684182003,1.007712221507712e-17,-0.1294175368418202,1.4065251968903407e-18
size,4,241,0,thesis,11.8,-0.12831772668710745,2.70454744217569e-18,-0.1283177266871075,-3.3639643620458788e-18
size,4,241,0,thesis,11.850000000000001,-0.1286398590669686,1.0782441834474332e-18,-0.1286398590669686,-2.605022841306025e-18
size,4,241,0,thesis,11.9,-0.13042529061220418,5.740313525135102e-18,-0.13042529061220398,1.2682227790739586e-17
size,4,241,0,thesis,11.950000000000001,-0.13364294855122158,-3.800665592737339e-18,-0.1336429485512211,-9.001815658970501e-18
size,4,241,0,thesis,12.0,-0.13819139979503792,-7.270112544690952e-18,-0.1381913997950374,-3.281982790864664e-19
size,4,241,1,anschuetz_optimized,0.0,-0.11387210751333128,8.71868695164513e-18,-0.11387210751333131,-1.2694568258256837e-17
size,4,241,1,anschuetz_optimized,0.05,-0.09612130250558525,6.604492715298395e-18,-0.09612130250558525,-1.3426404724684552e-17
size,4,241,1,anschuetz_optimized,0.1,-0.07721935406379048,2.538734568477754e-18,-0.07721935406379048,-6.361294880071012e-20
size,4,241,1,anschuetz_optimized,0.15000000000000002,-0.05746705575130749,2.972415437471956e-18,-0.057467055751307505,9.206315625950353e-18
size,4,241,1,anschuetz_optimized,0.2,-0.03717955624902757,9.477628472384983e-18,-0.03717955624902758,8.4473741052105e-18
size,4,241,1,anschuetz_optimized,0.25,-0.016679455795240536,-2.2317549904584654e-18,-0.01667945579524054,8.230533670713399e-18
size,4,241,1,anschuetz_optimized,0.30000000000000004,0.0037102874836362487,4.9239793479458635e-18,0.00371028748363628,-9.333541523551773e-18
size,4,241,1,anschuetz_optimized,0.35000000000000003,0.02367347219917973,3.622936740963258e-18,0.02367347219917969,-1.9308201510418414e-17
size,4,241,1,anschuetz_optimized,0.4,0.04290761800833762,8.393426299899478e-18,0.04290761800833763,1.5084802013032713e-18
size,4,241,1,anschuetz_optimized,0.45,0.061130610520913606,2.6608022797655956e-17,0.06113061052091362,1.3651544533140921e-17
size,4,241,1,anschuetz_optimized,0.5,0.07808686423590927,1.793440541777192e-17,0.0780868642359093,1.0182097581187307e-17
size,4,241,1,anschuetz_optimized,0.55,0.09355285164241363,3.311323583256898e-17,0.09355285164241364,1.083261888467861e-17
size,4,241,1,anschuetz_optimized,0.6000000000000001,0.10734186129191518,4.7071389134487626e-18,0.10734186129191518,6.278969760239491e-18
size,4,241,1,anschuetz_optimized,0.65,0.11930786594219085,1.793440541777192e-17,0.11930786594219088,-8.249339351066269e-18
size,4,241,1,anschuetz_optimized,0.7000000000000001,0.12934840334498338,1.6850203245286416e-17,0.12934840334498343,-8.791440437309021e-18
size,4,241,1,anschuetz_optimized,0.75,0.13740639636727037,5.438975379876478e-18,0.1374063963672704,-1.0363533587413002e-17
size,4,241,1,anschuetz_optimized,0.8,0.14347086528973718,1.511547976930961e-17,0.1434708652897373,-1.3182459235875314e-17
size,4,241,1,anschuetz_optimized,0.8500000000000001,0.14757651264692706,1.0208515269980477e-18,0.14757651264692712,-1.58387545584648e-17
size,4,241,1,anschuetz_optimized,0.9,0.14980218915046623,1.6416522376292214e-17,0.1498021891504663,1.0182097581187304e-17
size,4,241,1,anschuetz_optimized,0.9500000000000001,0.1502682773363308,9.694468906882084e-18,0.15026827733633077,9.531576277696001e-18
size,4,241,1,anschuetz_optimized,1.0,0.14913305686360528,4.7071389134487626e-18,0.14913305686360534,-2.3946476196445447e-18
size,4,241,1,anschuetz_optimized,1.05,0.14658814114793367,3.622936740963258e-18,0.1465881411479337,-2.8283284886387464e-18
size,4,241,1,anschuetz_optimized,1.1,0.1428530985581617,1.5348978900964423e-19,0.14285309855816172,-6.599241436677376e-19
size,4,241,1,anschuetz_optimized,1.1500000000000001,0.138169392116749,-3.749638031938172e-18,0.1381693921167491,-4.129371095621352e-18
size,4,241,1,anschuetz_optimized,1.2000000000000002,0.13279378897486066,5.871706580038461e-19,0.1327937889748608,-3.69569022662715e-18
size,4,241,1,anschuetz_optimized,1.25,0.12699140442273754,9.260788037887882e-18,0.1269914044227376,7.580012367222096e-18
size,4,241,1,anschuetz_optimized,1.3,0.12102855448846807,4.05661760995746e-18,0.12102855448846812,-6.599241436677376e-19
size,4,241,1,anschuetz_optimized,1.35,0.11516559602940556,3.4060963064661577e-18,0.11516559602940558,4.544246284262684e-18
size,4,241,1,anschuetz_optimized,1.4000000000000001,0.10964993350498121,4.273458044454561e-18,0.10964993350498127,2.8095228082858735e-18
size,4,241,1,anschuetz_optimized,1.4500000000000002,0.10470936733466149,3.839777175460359e-18,0.10470936733466157,9.748416712193102e-18
size,4,241,1,anschuetz_optimized,1.5,0.10054595000960746,4.50695717610938e-20,0.10054595000960755,1.0507358232932955e-17
size,4,241,1,anschuetz_optimized,1.55,0.09733050317913598,-6.054517317302088e-19,0.09733050317913601,1.408522540213512e-17
size,4,241,1,anschuetz_optimized,1.6,0.0951979321229323,-7.347833991874439e-18,0.09519793212293241,9.070790354389665e-18
size,4,241,1,anschuetz_optimized,1.6500000000000001,0.09424345379828696,6.955908752523965e-19,0.09424345379828701,6.9294910637307935e-18
size,4,241,1,anschuetz_optimized,1.7000000000000002,0.09451983155827724,-1.1772734108330904e-17,0.09451983155827724,2.5469348213232916e-17
size,4,241,1,anschuetz_optimized,1.75,0.09603568428499153,-2.9364864025740433e-18,0.09603568428499158,2.6174079625348494e-17
size,4,241,1,anschuetz_optimized,1.8,0.09875491074088007,-4.970315144816584e-19,0.09875491074088004,2.7095651471961173e-17
size,4,241,1,anschuetz_optimized,1.85,0.10259724211768759,-9.387489328862794e-18,0.10259724211768768,2.2325161913024953e-17
size,4,241,1,anschuetz_optimized,1.9000000000000001,0.10743990778043862,-1.06885319358454e-17,0.10743990778043862,3.273350276888579e-17
size,4,241,1,anschuetz_optimized,1.9500000000000002,0.11312037178557045,-7.652765852885987e-18,0.11312037178557051,3.750399232782201e-17
size,4,241,1,anschuetz_optimized,2.0,0.11944007159752167,-2.8019107998455754e-19,0.11944007159752167,3.880503493480462e-17
size,4,241,1,anschuetz_optimized,2.0500000000000003,0.12616906619604096,-2.0149145559613645e-18,0.12616906619604099,3.273350276888579e-17
size,4,241,1,anschuetz_optimized,2.1,0.1330514790580281,-5.484361507914979e-18,0.13305147905802814,4.0973439279775627e-17
size,4,241,1,anschuetz_optimized,2.15,0.1398116028397819,-3.31595716294397e-18,0.1398116028397819,3.707031145882781e-17
size,4,241,1,anschuetz_optimized,2.2,0.1461605174178136,1.5348978900964423e-19,0.14616051741781358,2.9697736685926387e-17
size,4,241,1,anschuetz_optimized,2.25,0.15180306161070262,-3.099116728446869e-18,0.15180306161070264,3.49019071138568e-17
